program,country,FY,period,indicator,disaggregation,disaggregation value,timing,noData,results,practice area
2001,Mozambique,2017,Jul-Sep,3.B,m. Institution Type,CSO,,,1,Information and Media
2001,Mozambique,2017,Jul-Sep,2.E,b. Gender,Male,,,5,Information and Media
2001,Mozambique,2017,Jul-Sep,2.E,a. Country,Overall,,,5,Information and Media
2001,Mozambique,2017,Jul-Sep,2.E,f. Location,Urban,,,5,Information and Media
2001,Mozambique,2017,Oct-Dec,1.A,a. Country,Overall,,,164,Information and Media
2001,Mozambique,2017,Oct-Dec,1.A,b. Gender,Male,,,72,Information and Media
2001,Mozambique,2017,Oct-Dec,1.A,b. Gender,Female,,,92,Information and Media
2001,Mozambique,2017,Oct-Dec,1.A,f. Location,Semi-urban,,,164,Information and Media
2001,Mozambique,2017,Oct-Dec,2.D,a. Country,Overall,,,2,Information and Media
2001,Mozambique,2017,Oct-Dec,2.D,l. Collaboration Type,CSO to CSO,,,2,Information and Media
2001,Mozambique,2017,Oct-Dec,3.A,a. Country,Overall,,,47,Information and Media
2001,Mozambique,2017,Oct-Dec,3.A,m. Institution Type,Non-state news outlet,,,39,Information and Media
2001,Mozambique,2017,Oct-Dec,3.A,m. Institution Type,Government agency/institution,,,5,Information and Media
2001,Mozambique,2017,Oct-Dec,3.A,m. Institution Type,CSO,,,2,Information and Media
2001,Mozambique,2017,Oct-Dec,3.A,m. Institution Type,Other,,,1,Information and Media
2001,Mozambique,2017,Oct-Dec,3.B,a. Country,Overall,,,11,Information and Media
2001,Mozambique,2017,Oct-Dec,3.B,m. Institution Type,Other,,,11,Information and Media
3024,Mozambique,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Mozambique,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,3,Leadership
2001,Mozambique,2017,Oct-Dec,indir3,a. Country,Overall,,,616853,Information and Media
2001,Mozambique,2017,Oct-Dec,indir5,a. Country,Overall,,,616853,Information and Media
3024,Mozambique,2017,Jul-Sep,2.A,f. Location,Rural,,,1,Leadership
2001,Mozambique,2017,Oct-Dec,2.E,b. Gender,Male,,,7,Information and Media
3024,Mozambique,2017,Jul-Sep,2.A,f. Location,Urban,,,5,Leadership
2001,Mozambique,2017,Oct-Dec,2.E,a. Country,Overall,,,7,Information and Media
3024,Mozambique,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Mozambique,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,6,Leadership
3024,Mozambique,2017,Jul-Sep,2.B,a. Country,Overall,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,indir1,a. Country,Overall,,,1108,Leadership
3024,Mozambique,2017,Jul-Sep,1.A,f. Location,Rural,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,1.B,a. Country,Overall,,,3,Leadership
3024,Mozambique,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,3,Leadership
3024,Mozambique,2017,Jul-Sep,1.B,b. Gender,Male,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,1.B,b. Gender,Female,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,1.B,f. Location,Urban,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,1.B,f. Location,Rural,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,1.C,f. Location,Urban,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,1.C,f. Location,Rural,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,1.C,a. Country,Overall,,,3,Leadership
3024,Mozambique,2017,Jul-Sep,1.C,b. Gender,Male,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,1.C,b. Gender,Female,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,2.B,b. Gender,Male,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,2.A,a. Country,Overall,,,6,Leadership
3024,Mozambique,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3024,Mozambique,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,2.C,b. Gender,Female,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,3,Leadership
3024,Mozambique,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,2.E,b. Gender,Male,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,2.E,a. Country,Overall,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,1.A,a. Country,Overall,,,3,Leadership
3024,Mozambique,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3024,Mozambique,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Mozambique,2017,Jul-Sep,2.C,a. Country,Overall,,,3,Leadership
3024,Mozambique,2017,Jul-Sep,1.A,b. Gender,Female,,,2,Leadership
3024,Mozambique,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Mozambique,2017,Jul-Sep,1.A,f. Location,Urban,,,2,Leadership
3047,Myanmar (Burma),2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,Myanmar (Burma),2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3047,Myanmar (Burma),2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3047,Myanmar (Burma),2017,Jul-Sep,3.B,a. Country,Overall,,,1,Leadership
3047,Myanmar (Burma),2017,Jul-Sep,3.B,m. Institution Type,CSO,,,1,Leadership
4000,Myanmar (Burma),2017,Jul-Sep,3.A,a. Country,Overall,,,90,Information and Media
4000,Myanmar (Burma),2017,Jul-Sep,3.A,m. Institution Type,Library,,,90,Information and Media
4000,Myanmar (Burma),2017,Jul-Sep,4.D,a. Country,Overall,,No data available this quarter,107526,Information and Media
4000,Myanmar (Burma),2017,Oct-Dec,4.D,a. Country,Overall,,,127470,Information and Media
4000,Myanmar (Burma),2017,Jul-Sep,indir3,a. Country,Overall,,No data available this quarter,107526,Information and Media
4000,Myanmar (Burma),2017,Oct-Dec,indir3,a. Country,Overall,,,127470,Information and Media
4000,Myanmar (Burma),2017,Jul-Sep,indir5,a. Country,Overall,,No data available this quarter,107526,Information and Media
4000,Myanmar (Burma),2017,Oct-Dec,indir5,a. Country,Overall,,,127470,Information and Media
3024,Namibia,2017,Oct-Dec,1.A,a. Country,Overall,,,1,Leadership
3024,Namibia,2017,Oct-Dec,1.A,b. Gender,Female,,,1,Leadership
3024,Namibia,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Namibia,2017,Oct-Dec,1.A,f. Location,Urban,,,1,Leadership
3024,Namibia,2017,Oct-Dec,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Namibia,2017,Jul-Sep,1.D,j. Employer Type,Civil society/media,,,2,Leadership
3024,Namibia,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Leadership
3024,Namibia,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Namibia,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Namibia,2017,Oct-Dec,2.A,a. Country,Overall,,,2,Leadership
3024,Namibia,2017,Jul-Sep,1.A,a. Country,Overall,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.A,b. Gender,Female,,,4,Leadership
3024,Namibia,2017,Oct-Dec,2.A,b. Gender,Female,,,2,Leadership
3024,Namibia,2017,Oct-Dec,2.A,f. Location,Urban,,,2,Leadership
3024,Namibia,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Namibia,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Namibia,2017,Jul-Sep,1.A,f. Location,Urban,,,2,Leadership
3024,Namibia,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Namibia,2017,Jul-Sep,1.A,f. Location,Rural,,,2,Leadership
3024,Namibia,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.B,a. Country,Overall,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.B,b. Gender,Female,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.B,f. Location,Urban,,,2,Leadership
3024,Namibia,2017,Jul-Sep,1.B,f. Location,Rural,,,2,Leadership
3024,Namibia,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.C,f. Location,Urban,,,2,Leadership
3024,Namibia,2017,Jul-Sep,1.C,f. Location,Rural,,,2,Leadership
3024,Namibia,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.C,a. Country,Overall,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.C,b. Gender,Female,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Namibia,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Namibia,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3024,Namibia,2017,Jul-Sep,1.D,a. Country,Overall,,,3,Leadership
3024,Namibia,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,3,Leadership
3024,Namibia,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,3,Leadership
3024,Namibia,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,3,Leadership
3024,Namibia,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Leadership
3024,Namibia,2017,Jul-Sep,1.D,j. Employer Type,Other,,,1,Leadership
3024,Namibia,2017,Jul-Sep,2.A,a. Country,Overall,,,10,Leadership
3024,Namibia,2017,Jul-Sep,2.A,b. Gender,Male,,,4,Leadership
3024,Namibia,2017,Jul-Sep,2.A,b. Gender,Female,,,6,Leadership
3024,Namibia,2017,Jul-Sep,2.A,f. Location,Urban,,,6,Leadership
3024,Namibia,2017,Jul-Sep,2.A,f. Location,Rural,,,4,Leadership
3024,Namibia,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,6,Leadership
3024,Namibia,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,10,Leadership
3024,Namibia,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Namibia,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Namibia,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3024,Namibia,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Namibia,2017,Jul-Sep,2.C,a. Country,Overall,,,5,Leadership
3024,Namibia,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Namibia,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Namibia,2017,Jul-Sep,2.C,b. Gender,Female,,,3,Leadership
3047,Nepal,2017,Jul-Sep,2.A,a. Country,Overall,,,4,Leadership
3047,Nepal,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3047,Nepal,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3047,Nepal,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,4,Leadership
2041,Nicaragua,2017,Jul-Sep,4.B,n. Media Partner Type,Citizen Journalist,,,1,Information and Media
2041,Nicaragua,2017,Jul-Sep,4.B,n. Media Partner Type,Radio Outlet,,,1,Information and Media
2041,Nicaragua,2017,Jul-Sep,4.B,n. Media Partner Type,Print Media Outlet,,,1,Information and Media
2041,Nicaragua,2017,Jul-Sep,4.B,n. Media Partner Type,Mixed Media Outlet,,,1,Information and Media
2041,Nicaragua,2017,Jul-Sep,4.B,a. Country,Overall,,,4,Information and Media
2041,Nicaragua,2017,Jul-Sep,4.C,a. Country,Overall,,,31,Information and Media
2041,Nicaragua,2017,Jul-Sep,4.C,b. Gender,Male,,,15,Information and Media
2041,Nicaragua,2017,Jul-Sep,4.C,b. Gender,Female,,,16,Information and Media
2041,Nicaragua,2017,Jul-Sep,4.C,c. Youth/Adult,a. Youth,,,13,Information and Media
2041,Nicaragua,2017,Jul-Sep,4.C,c. Youth/Adult,b. Adult,,,18,Information and Media
2041,Nicaragua,2017,Jul-Sep,indir5,a. Country,Overall,,,154758,Information and Media
2041,Nicaragua,2017,Jul-Sep,2.E,b. Gender,Male,,,26,Information and Media
2041,Nicaragua,2017,Jul-Sep,2.E,b. Gender,Female,,,34,Information and Media
2041,Nicaragua,2017,Jul-Sep,2.E,a. Country,Overall,,,60,Information and Media
2041,Nicaragua,2017,Jul-Sep,2.E,f. Location,Urban,,,46,Information and Media
2041,Nicaragua,2017,Jul-Sep,2.E,f. Location,Semi-urban,,,14,Information and Media
2041,Nicaragua,2017,Oct-Dec,4.E,n. Media Partner Type,Radio Outlet,,,4,Information and Media
2041,Nicaragua,2017,Jul-Sep,2.E,e. Underserved Group,d. Racial/ethnic/religious group,,,10,Information and Media
2041,Nicaragua,2017,Oct-Dec,4.E,n. Media Partner Type,Mixed Media Outlet,,,1,Information and Media
2041,Nicaragua,2017,Jul-Sep,2.E,e. Underserved Group,Overall,,,10,Information and Media
2041,Nicaragua,2017,Oct-Dec,2.E,e. Underserved Group,Overall,,,28,Information and Media
2041,Nicaragua,2017,Oct-Dec,4.B,Media Type,Radio,,,4,Information and Media
2041,Nicaragua,2017,Oct-Dec,4.B,n. Media Partner Type,Radio Outlet,,,4,Information and Media
2041,Nicaragua,2017,Oct-Dec,4.B,a. Country,Overall,,,4,Information and Media
2041,Nicaragua,2017,Oct-Dec,4.C,a. Country,Overall,,,5,Information and Media
2041,Nicaragua,2017,Oct-Dec,4.C,b. Gender,Male,,,2,Information and Media
2041,Nicaragua,2017,Oct-Dec,4.C,b. Gender,Female,,,3,Information and Media
2041,Nicaragua,2017,Oct-Dec,4.C,c. Youth/Adult,a. Youth,,,4,Information and Media
2041,Nicaragua,2017,Oct-Dec,4.C,c. Youth/Adult,b. Adult,,,1,Information and Media
2041,Nicaragua,2017,Oct-Dec,2.E,b. Gender,Male,,,21,Information and Media
2041,Nicaragua,2017,Oct-Dec,2.E,b. Gender,Female,,,7,Information and Media
2041,Nicaragua,2017,Oct-Dec,2.E,a. Country,Overall,During an individual's participation in a program,,28,Information and Media
2041,Nicaragua,2017,Oct-Dec,2.E,f. Location,Urban,,,28,Information and Media
3024,Niger,2017,Jul-Sep,indir1,a. Country,Overall,,,30,Leadership
3024,Niger,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Leadership
3024,Niger,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Niger,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Niger,2017,Jul-Sep,2.E,e. Underserved Group,Overall,,,1,Leadership
3024,Niger,2017,Jul-Sep,1.A,a. Country,Overall,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.A,b. Gender,Female,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Niger,2017,Jul-Sep,1.A,f. Location,Urban,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.B,a. Country,Overall,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.B,b. Gender,Female,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.B,b. Gender,Nonconforming,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.B,f. Location,Urban,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.C,f. Location,Urban,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.C,a. Country,Overall,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.C,b. Gender,Female,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.C,b. Gender,Nonconforming,,,2,Leadership
3024,Niger,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Niger,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Niger,2017,Jul-Sep,2.A,a. Country,Overall,,,7,Leadership
3024,Niger,2017,Jul-Sep,2.A,b. Gender,Male,,,4,Leadership
3024,Niger,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3024,Niger,2017,Jul-Sep,2.A,f. Location,Urban,,,7,Leadership
3024,Niger,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Niger,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,7,Leadership
3024,Niger,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Niger,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Niger,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3024,Niger,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Niger,2017,Jul-Sep,2.C,a. Country,Overall,,,4,Leadership
3024,Niger,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Niger,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Niger,2017,Jul-Sep,2.C,b. Gender,Female,,,2,Leadership
3024,Niger,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,2,Leadership
3024,Niger,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Leadership
3024,Nigeria,2017,Oct-Dec,2.A,b. Gender,Male,,,10,Leadership
3024,Nigeria,2017,Oct-Dec,2.A,b. Gender,Female,,,14,Leadership
3024,Nigeria,2017,Oct-Dec,2.A,f. Location,Urban,,,24,Leadership
3024,Nigeria,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,14,Leadership
3024,Nigeria,2017,Oct-Dec,2.B,a. Country,Overall,,,1,Leadership
3024,Nigeria,2017,Oct-Dec,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Nigeria,2017,Oct-Dec,2.B,b. Gender,Female,,,1,Leadership
3024,Nigeria,2017,Oct-Dec,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Nigeria,2017,Oct-Dec,2.E,b. Gender,Female,,,1,Leadership
3024,Nigeria,2017,Oct-Dec,2.E,a. Country,Overall,,,1,Leadership
3024,Nigeria,2017,Oct-Dec,2.E,f. Location,Urban,,,1,Leadership
3024,Nigeria,2017,Oct-Dec,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Nigeria,2017,Oct-Dec,1.A,a. Country,Overall,,,9,Leadership
3024,Nigeria,2017,Oct-Dec,1.A,b. Gender,Male,,,2,Leadership
3024,Nigeria,2017,Oct-Dec,1.A,b. Gender,Female,,,7,Leadership
3024,Nigeria,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,9,Leadership
3024,Nigeria,2017,Oct-Dec,1.A,f. Location,Urban,,,9,Leadership
3024,Nigeria,2017,Oct-Dec,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,7,Leadership
3024,Nigeria,2017,Jul-Sep,2.E,b. Gender,Male,,,8,Leadership
3024,Nigeria,2017,Jul-Sep,2.E,b. Gender,Female,,,14,Leadership
3024,Nigeria,2017,Oct-Dec,2.A,a. Country,Overall,,,24,Leadership
3024,Nigeria,2017,Jul-Sep,2.E,a. Country,Overall,,,22,Leadership
3024,Nigeria,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,14,Leadership
3024,Nigeria,2017,Jul-Sep,2.E,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Nigeria,2017,Jul-Sep,2.E,e. Underserved Group,Overall,,,15,Leadership
3024,Nigeria,2017,Jul-Sep,1.A,a. Country,Overall,,,12,Leadership
3024,Nigeria,2017,Jul-Sep,1.A,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Nigeria,2017,Jul-Sep,1.A,b. Gender,Male,,,3,Leadership
3024,Nigeria,2017,Jul-Sep,1.A,b. Gender,Female,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Nigeria,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,11,Leadership
3024,Nigeria,2017,Jul-Sep,1.A,f. Location,Urban,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,a. Country,Overall,,,12,Leadership
3024,Nigeria,2017,Jul-Sep,1.A,f. Location,Rural,,,3,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,b. Gender,Male,,,3,Leadership
3024,Nigeria,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,b. Gender,Female,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,1.B,a. Country,Overall,,,12,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,11,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,1.B,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Nigeria,2017,Jul-Sep,1.D,a. Country,Overall,,,24,Leadership
3024,Nigeria,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,24,Leadership
3024,Nigeria,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,17,Leadership
3024,Nigeria,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,7,Leadership
3024,Nigeria,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,10,Leadership
3024,Nigeria,2017,Jul-Sep,1.D,j. Employer Type,Private sector,,,7,Leadership
3024,Nigeria,2017,Jul-Sep,1.B,b. Gender,Male,,,3,Leadership
3024,Nigeria,2017,Jul-Sep,1.D,j. Employer Type,Government,,,1,Leadership
3024,Nigeria,2017,Jul-Sep,1.B,b. Gender,Female,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,1.D,j. Employer Type,Civil society/media,,,12,Leadership
3024,Nigeria,2017,Jul-Sep,1.D,j. Employer Type,Other,,,4,Leadership
3024,Nigeria,2017,Jul-Sep,1.B,f. Location,Urban,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,2.A,a. Country,Overall,,,41,Leadership
3024,Nigeria,2017,Jul-Sep,2.A,e. Underserved Group,b. Persons with disabilities,,,5,Leadership
3024,Nigeria,2017,Jul-Sep,1.B,f. Location,Rural,,,3,Leadership
3024,Nigeria,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,2.A,b. Gender,Male,,,18,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,f. Location,Urban,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,2.A,b. Gender,Female,,,23,Leadership
3024,Nigeria,2017,Jul-Sep,2.A,f. Location,Urban,,,29,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,f. Location,Rural,,,3,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Nigeria,2017,Jul-Sep,2.A,f. Location,Rural,,,12,Leadership
3024,Nigeria,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,23,Leadership
3024,Nigeria,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,41,Leadership
3024,Nigeria,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,2.B,a. Country,Overall,,,22,Leadership
3024,Nigeria,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,14,Leadership
3024,Nigeria,2017,Jul-Sep,2.B,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Nigeria,2017,Jul-Sep,2.C,b. Gender,Male,,,14,Leadership
3024,Nigeria,2017,Jul-Sep,2.C,b. Gender,Female,,,19,Leadership
3024,Nigeria,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,9,Leadership
3024,Nigeria,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,24,Leadership
3024,Nigeria,2017,Jul-Sep,indir1,a. Country,Overall,,,6150,Leadership
4000,Nigeria,2017,Oct-Dec,4.D,a. Country,Overall,,,125652,Information and Media
4000,Nigeria,2017,Oct-Dec,4.D,b. Gender,Male,,,79206,Information and Media
4000,Nigeria,2017,Oct-Dec,4.D,b. Gender,Female,,,45363,Information and Media
3024,Nigeria,2017,Jul-Sep,2.B,b. Gender,Male,,,8,Leadership
3024,Nigeria,2017,Jul-Sep,2.B,b. Gender,Female,,,14,Leadership
4000,Nigeria,2017,Oct-Dec,indir3,a. Country,Overall,,,125652,Information and Media
4000,Nigeria,2017,Oct-Dec,indir5,a. Country,Overall,,,125652,Information and Media
3024,Nigeria,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,6,Leadership
4000,Nigeria,2017,Jul-Sep,2.A,a. Country,Overall,,,70,Information and Media
3024,Nigeria,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,16,Leadership
3024,Nigeria,2017,Jul-Sep,2.C,a. Country,Overall,,,33,Leadership
3024,Nigeria,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,19,Leadership
3024,Nigeria,2017,Jul-Sep,2.C,e. Underserved Group,b. Persons with disabilities,,,3,Leadership
4000,Nigeria,2017,Jul-Sep,3.A,a. Country,Overall,,,77,Information and Media
